model_name,experiment_id,block_number,processing_time,input_tokens,output_tokens,retries,average_score,accuracy,max_judge_retries,baseline_full_doc
gpt-oss:20b-cloud,11227c87507d_20260130031132,1,3.2946197986602783,1436,246,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,11227c87507d_20260130031132,2,7.247897386550903,1476,658,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,11227c87507d_20260130031132,3,12.04355788230896,1516,1112,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,11227c87507d_20260130031132,4,5.351249694824219,1507,428,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,11227c87507d_20260130031132,5,20.85419011116028,1487,1911,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,11227c87507d_20260130031132,6,3.51204252243042,1720,236,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,ff338c31e2f7_20260130031324,1,3.6027438640594482,1436,290,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,ff338c31e2f7_20260130031324,2,5.433232307434082,1476,462,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,ff338c31e2f7_20260130031324,3,6.908748626708984,1516,609,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,ff338c31e2f7_20260130031324,4,8.43726921081543,1507,733,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,ff338c31e2f7_20260130031324,5,3.647289514541626,1487,280,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,ff338c31e2f7_20260130031324,6,3.3263449668884277,1720,258,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,71e86e938fd7_20260130031422,1,4.914910793304443,1436,408,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,71e86e938fd7_20260130031422,2,5.691372394561768,1476,512,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,71e86e938fd7_20260130031422,3,11.067315340042114,1516,1011,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,71e86e938fd7_20260130031422,4,4.287036895751953,1507,350,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,71e86e938fd7_20260130031422,5,2.940675735473633,1487,220,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,71e86e938fd7_20260130031422,6,4.429206848144531,1720,370,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,4093b13360dc_20260130031532,1,5.646905422210693,1436,506,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,4093b13360dc_20260130031532,2,2.2920289039611816,1476,165,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,4093b13360dc_20260130031532,3,11.21240782737732,1516,1061,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,4093b13360dc_20260130031532,4,3.7489540576934814,1507,315,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,4093b13360dc_20260130031532,5,16.97755241394043,1487,1631,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,4093b13360dc_20260130031532,6,5.818225860595703,1720,519,0,,0.42857142857142855,0,False
gpt-oss:20b-cloud,102ff2146d95_20260130031659,1,9.629541397094727,1436,904,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,102ff2146d95_20260130031659,2,3.375129461288452,1476,276,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,102ff2146d95_20260130031659,3,14.013118028640747,1516,1321,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,102ff2146d95_20260130031659,4,2.5443921089172363,1507,201,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,102ff2146d95_20260130031659,5,20.220553398132324,1487,1922,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,102ff2146d95_20260130031659,6,7.168936014175415,1720,660,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,7920a84c7948_20260130031856,1,2.1474883556365967,1436,150,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,7920a84c7948_20260130031856,2,4.78361439704895,1476,410,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,7920a84c7948_20260130031856,3,12.217510223388672,1516,1142,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,7920a84c7948_20260130031856,4,8.126961946487427,1176,456,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,7920a84c7948_20260130031856,5,20.07946276664734,1487,1856,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,7920a84c7948_20260130031856,6,3.5012433528900146,1720,292,0,,0.47619047619047616,0,False
gpt-oss:20b-cloud,e79c1b6ced25_20260130032035,1,9.405028343200684,1436,869,0,,0.3333333333333333,0,False
gpt-oss:20b-cloud,e79c1b6ced25_20260130032035,2,4.651691675186157,1476,382,0,,0.3333333333333333,0,False
